source,source_record_id,source_snapshot_date,title,title_normalized,job_level,location,experience_years_min,experience_years_max,skills,salary_min,salary_max,category,source_metadata
vietjobs_vinuniversity,366069d54fddcd25c304f2da38cf23743d19810b3b943d40187d624b9996df4c,2025-10-31,Điều hành hợp tác,Điều hành hợp tác,mid,Ha Noi,4,4,"[""Knowledge of e-commerce industry"",""Partner and account-based marketing""]",30000000,30000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,368087d9d86e2fdbb6577f2b55efd698180367683ed3a8a77dcba4f20447ed70,2025-10-31,Nhân Viên Thiết Kế,Nhân Viên Thiết Kế,mid,Ha Noi,2,2,"[""Adobe Illustrator"",""Photoshop"",""InDesign"",""After Effects"",""Premiere""]",11000000,15000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,36ae884a76f146d7a4d32d17dd723fa68cf7ff15edb344caf957e5ba59297f25,2025-10-31,Kỹ Sư Manual Test - Nghiệp Vụ Ngân Hàng,Kỹ Sư Manual Test - Nghiệp Vụ Ngân Hàng,mid,Cầu Giấy,2,2,"[""Kiểm thử phần mềm"",""Mobile App"",""Web"",""API"",""Test case"",""Test plan"",""BPM"",""Activity diagram"",""Use case""]",18000000,25000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,36bf8bbe16cb4e4cff9c53879286b4b5c40b91e2b22f04034212dd8931a3deca,2025-10-31,Network Engineer,Network Engineer,mid,Cầu Giấy,5,5,"[""LAN/WAN technologies"",""routing & switching"",""Network protocols (TCP/IP, DNS, DHCP, etc.)"",""Network security tools (antivirus, spam control, firewall policies)""]",29000000,29000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,37303c055240714bdfff5ce2145f97586a412e6fe2f13cadf0adf199e63985d0,2025-10-31,IT Engineer,IT Engineer,mid,Ho Chi Minh,1,1,"[""Routing & Switching"",""Wireless"",""Voice"",""SAN or Storage Systems"",""Active Directory"",""Exchange"",""Microsoft 365"",""Azure"",""Microsoft Hyper-V"",""VMware"",""G-Suite""]",15000000,20000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,37410218c5820196017aa0a9a3591762a7c414c4d0e873c9535fd303369b37a4,2025-10-31,Trưởng Nhóm Thiết Kế,Trưởng Nhóm Thiết Kế,mid,Hà Đông,2,2,"[""Canva"",""Adobe Illustrator"",""Adobe Photoshop""]",12000000,20000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,379e26438215256aa34baf82375e16d20f99220aec7f01f1e244c2ed1d48b6e4,2025-10-31,Phát triển kinh doanh cao cấp,Phát triển kinh doanh cao cấp,mid,Ha Noi,3,3,"[""Phát triển kinh doanh phần mềm SaaS"",""Quản lý bán hàng"",""Thương mại điện tử""]",20000000,40000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,384384a6f1214a627a4a0fb66b23d0dd66b791570cda7de0dc14da8c5b336fb4,2025-10-31,Nhân Viên Tester,Nhân Viên Tester,mid,Ha Noi,3,3,"[""Kiểm thử phần mềm"",""Kiểm thử API"",""Kiểm thử hiệu năng"",""SQL"",""Automation""]",15000000,25000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,386d4be3c2cf23af60054fb8e749c5806db6c2ee8608fc2fdd165f0bb7d984b4,2025-10-31,Business Development/Nhân Viên Kinh Doanh Phần Mềm,Business Development/Nhân Viên Kinh Doanh Phần Mềm,mid,"Hồ Chí Minh, Hà Nội",3,3,"[""Kinh doanh sản phẩm phần mềm"",""Giải pháp CNTT"",""Tài chính"",""Ngân hàng"",""ERP"",""MES""]",50000000,50000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,38a6737e8d27c7dbacf448203ac448367ae79213dce4539e9e61ad7a084a21fb,2025-10-31,Nhân Viên Kinh Doanh,Nhân Viên Kinh Doanh,mid,Ho Chi Minh,0,0,"[""Kỹ năng sử dụng máy tính thành thạo"",""Phần mềm văn phòng (Word, Excel, PowerPoint)""]",6000000,20000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,38c2f4f723c0e43d86d49d6a49f89b5ad7765413188f8a907688643c06d31f44,2025-10-31,Chuyên Viên Kiểm Thử Phần Mềm,Chuyên Viên Kiểm Thử Phần Mềm,mid,Ha Noi,3,3,"[""Kiến thức về quy trình kiểm thử phần mềm"",""Các phương pháp, công cụ test"",""Kỹ thuật test"",""Log bug"",""Xây dựng kịch bản kiểm thử"",""Truy vấn với các hệ cơ sở dữ liệu"",""Sử dụng Qtest, Jira, Confluence""]",18000000,32000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,39161af319b6fd3925a3cc9bef90e32e6ea032f949beae9a262bf35b81698ccc,2025-10-31,Sales Manager (Trên 3 Năm Kinh Nghiệm),Sales Manager Trên 3 Năm Kinh Nghiệm ,manager,Ho Chi Minh,3,3,"[""Lãnh đạo và quản lý đội nhóm"",""Đào tạo và phát triển nhân sự"",""Quản lý hiệu suất"",""Phân tích dữ liệu và xây dựng chiến lược"",""Giải quyết vấn đề"",""Ứng dụng công nghệ và phần mềm""]",18000000,18000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,3946d96647b7e8657dd448d9893e10b9254435294b7259c1dd401bab21d2fc1c,2025-10-31,Phát triển kinh doanh Junior,Junior Phát triển kinh doanh Junior,junior,Ha Noi,1,1,"[""Hiểu cơ bản về livestream"",""VOD"",""CDN""]",12000000,14000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,39af39d447194ae68daf37d470690438b21cdb126138735899f31942fd651dbd,2025-10-31,"Fullstack Developer (Java, Angular)",Fullstack Developer,mid,Ha Noi,2,2,"[""Java"",""Spring Boot"",""Angular"",""RESTful APIs"",""SQLSERVER"",""MYSQL"",""AWS"",""Kubernetes""]",18000000,39000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,39cf15172bf12becc7da9b7143bc0a2327aaf5e9d99cfc653378f676b8828020,2025-10-31,Nam Nhân Viên Thiết Kế - Graphic Designer,Nam Nhân Viên Thiết Kế - Graphic Designer,mid,Ho Chi Minh,2,2,"[""Adobe Photoshop"",""Adobe Illustrator"",""Adobe InDesign""]",10000000,12000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,39d9cb8c09c23c757ea29453a74fa7d11c3c8229a03958a9b1be8ef8bab8ddcd,2025-10-31,Nhân Viên Kinh Doanh Website,Nhân Viên Kinh Doanh Website,mid,Da Nang,0,0,"[""tin học văn phòng (Word, Excel, PowerPoint)"",""các công cụ tìm kiếm khách hàng"",""quản lý khách hàng (CRM)""]",10000000,50000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,3a93acd7f5344b0d4c362b1cfbc260a24a47d17ea8da48bf11d7a41b9647e45c,2025-10-31,React JS Developer (Tiếng Anh Fluency),React JS Developer Tiếng Anh Fluency ,mid,Ha Noi,3,3,"[""ReactJS"",""HTML"",""CSS"",""JavaScript (ES6+)"",""Redux"",""MobX"",""RESTful APIs""]",15000000,45000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,3a9712045d64a18b5389893c4e7af05221555f40c61b32b93a0675151807ef34,2025-10-31,Chuyên Viên Quản Trị Dữ Liệu CRM,Chuyên Viên Quản Trị Dữ Liệu CRM,mid,Ho Chi Minh,1,1,"[""Sử dụng CRM"",""Báo cáo Excel cơ bản""]",9000000,12000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,3a97ddbdeb4bbc5acedfef22c65820615bf575e2368757cc772ee1ea60f67f46,2025-10-31,Nhân Viên Vận Hành Máy CNC,Nhân Viên Vận Hành Máy CNC,mid,Da Nang,3,3,"[""Vận hành máy CNC"",""Đọc và hiểu bản vẽ kỹ thuật"",""Lập trình máy CNC"",""Sử dụng các dụng cụ đo lường""]",9000000,12000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,3b08280fe0248055dca497ba699fdccf97e9c2b52823c722d6d99ea53c07fb3c,2025-10-31,Fullstack Team Leader (JS),Fullstack Developer,mid,Ha Noi,4,4,"[""Lập trình Web"",""JavaScript"",""ReactJS"",""NextJS"",""NestJS"",""Docker"",""UML""]",28000000,35000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,3b323028e640efdb2d7268189f801725ab53e8a307f160bf4087fc48604522f5,2025-10-31,Nhân Viên Thiết Kế,Nhân Viên Thiết Kế,mid,Ha Noi,1,1,"[""Sử dụng thành thạo phần mềm thiết kế đồ họa (Photoshop, Illustrator, Indesign)"",""Kinh nghiệm sử dụng các công cụ AI làm ảnh, video""]",9000000,12000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,3b62ade579fd53ae8a00a565266542b7ffa54d784c6df06958b04b2889fdf25c,2025-10-31,Nhân Viên Thiết Kế Bao Bì Mỹ Phẩm,Nhân Viên Thiết Kế Bao Bì Mỹ Phẩm,mid,Ha Noi,1,1,"[""Adobe Illustrator"",""Photoshop"",""InDesign""]",9000000,11000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,3ba1916bb4bae763b964f3fa7940b32eece27a732e927b48434454c806e05019,2025-10-31,Backend Developer,Backend Developer,mid,Ha Noi,3,3,"[""Java"",""Spring Boot Framework"",""MySQL"",""MongoDB"",""Restful API"",""microservices""]",20000000,35000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,3c5c21a31ed5f76e175152dc769bff2c6140c9c3210a32558f7847c5df45ee78,2025-10-31,Nhân Viên Quản Lý Dự Án,Nhân Viên Quản Lý Dự Án,mid,Ha Noi,0,0,"[""Quản lý dự án theo phương pháp Agile"",""Kiến thức cơ bản về lập trình"",""Phân tích & thiết kế hệ thống"",""Cấu trúc dữ liệu"",""Giải thuật"",""Java"",""PHP"","".NET"",""Oracle"",""SQL Server"",""MySQL"",""MariaDB""]",5000000,100000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,3c65aa6f2d699627b1606dcb52838a3092e612513074b6a0b38ece074665dbec,2025-10-31,Fresher It Hỗ trợ (Nhật Bản),Fresher It Hỗ trợ Nhật Bản ,fresher,Ho Chi Minh,0,0,"[""Troubleshooting tools"",""Log analysis"",""Performance traces""]",20000000,26000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,3c87bf4a8006c9235bfc7e4b355ca178479348fe0b8cff64bd1e29fd0fbebe55,2025-10-31,Nhân Viên Kinh Doanh (Nữ/Đi Làm Ngay),Nhân Viên Kinh Doanh Nữ/Đi Làm Ngay ,mid,Tp Quy Nhơn,1,1,[],6000000,8000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,3ca99e4ba25aab13aba5b0eac2f35426fd589f919a867f6aa5f808dbb8eba7ef,2025-10-31,IT Engineer,IT Engineer,mid,Ho Chi Minh,1,1,"[""Routing & Switching"",""Wireless"",""Voice"",""SAN or Storage Systems"",""Active Directory"",""Exchange"",""Microsoft 365"",""Azure"",""Microsoft Hyper-V"",""VMware"",""G-Suite""]",15000000,20000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,3d02c8af445f871f70077896f47195f60953ca81d2239268e6a4b8efc19406a6,2025-10-31,Thực Tập Sinh,Thực Tập Sinh,intern,Ho Chi Minh,0,0,[],4000000,4000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,3d81541f9b2060d72b2a6e0cf9b850f56b7fc53d5992f1d647542d0c33e27b18,2025-10-31,Thiết kế đồ họa cao cấp,Thiết kế đồ họa cao cấp,mid,Ho Chi Minh,3,3,"[""Sử dụng thành thạo các phần mềm thiết kế đồ họa thông dụng"",""Kỹ năng chụp ảnh sản phẩm, người mẫu"",""Kỹ năng quay video/ edit video cơ bản"",""Kinh nghiệm thiết kế giao diện website, UX/UI""]",12000000,18000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,3df9b45ac583c2bfceb13f658e1b83cd2c7e50926c228af7fcc06640230a1018,2025-10-31,Nhà phát triển Android cao cấp,Nhà phát triển Android cao cấp,mid,Ha Noi,5,5,"[""Java"",""Kotlin"",""MVP"",""MVVM"",""Jetpack Compose"",""REST API"",""Websocket""]",30000000,45000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,3e0991ac14a267d829bd3f564b3968598d5be3e6b2096c7bb7e3d7e44d0c5f9d,2025-10-31,Trưởng Phòng IT Odoo,Trưởng Phòng IT Odoo,mid,Ha Noi,3,3,"[""Odoo"",""Python"",""CRM"",""Misa""]",25000000,40000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,3e191e7d444acd578e4d481b4670b84fe2e03b7b2f174e9d77f713b3c3a1dcfa,2025-10-31,Lập Trình Viên Front End (WEB),Frontend Developer,mid,Ho Chi Minh,2,2,"[""HTML5"",""CSS3"",""JavaScript"",""Ajax"",""JSON"",""Fetch"",""jQuery"",""Bootstrap"",""Echart"",""uni-app"",""Vue"",""Python"",""Node"",""Java"",""PHP"",""MySQL""]",20000000,20000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,3e7928618530230ecc1d7a9aa4db77c8f969e574a5c698c6555aaf2bc5439013,2025-10-31,Nhân Viên Kinh Doanh,Nhân Viên Kinh Doanh,mid,Ha Noi,1,1,[],10000000,15000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,3e8b351c6f2aa64cdb2a715695e7ed000eb796d0e44da4dcc31438109e092a58,2025-10-31,Chuyên Viên Thiết Kế Web (Figma+PHP) - Đi Làm Ngay,Chuyên Viên Thiết Kế Web Figma+PHP - Đi Làm Ngay,mid,Hải Phòng,1,1,"[""Figma"",""HTML"",""CSS"",""JavaScript"",""PHP"",""MySQL"",""Laravel"",""CodeIgniter"",""WordPress""]",10000000,20000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,3e983ef07ee55c49763b9d29341e6af4d1022a5c6e763bb087fd5766238eae2b,2025-10-31,Nhân Viên Kinh Doanh,Nhân Viên Kinh Doanh,mid,Ho Chi Minh,0,0,"[""Kỹ năng sử dụng máy tính thành thạo (Word, Excel)"",""Kỹ năng tìm kiếm thông tin trên internet""]",7000000,30000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,3ec2e21547be7005b8414a3973fb8e2739fdf4018c8cc9f58ab1ebf57ae3b9f1,2025-10-31,Học tập củng cố,Học tập củng cố,mid,Ha Noi,2,2,"[""AI"",""Machine Learning"",""Học tăng cường (DQN, PPO, SAC)"",""Môi trường giả lập Robot (Mujoco, Pybullet, IsaacGym)"",""Lý thuyết điều khiển (PID)"",""Ngôn ngữ lập trình (Python, Java, C++)""]",15000000,30000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,3ed239403c91a06dfab4d24a75b6a2d2a2a7ccdc935e4b23a2981208c08b015c,2025-10-31,Giảng Viên Thiết Kế Đồ Họa,Giảng Viên Thiết Kế Đồ Họa,mid,Ha Noi,3,3,"[""Indesign"",""Dimension"",""UX/UI""]",15000000,25000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,3fc231184553975edb52b577ae2ad94444bc1aac4ce6a15a5d7ca0a829b7d06b,2025-10-31,VFX Artist,VFX Artist,mid,Ha Noi,0,0,"[""Adobe After Effects"",""Adobe Premiere"",""Unity"",""CGI Compositing"",""Keying"",""Tracking"",""2D Animation""]",10000000,18000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,3fe0e40b1a5ce9b3ce9b35618c4659bf0ab181baa8be602fcb65d5bcc6fa1fb6,2025-10-31,Nó giám sát hoạt động và bộ điều khiển dịch vụ,Nó giám sát hoạt động và bộ điều khiển dịch vụ,mid,Ho Chi Minh,3,3,"[""System/Network/Monitoring"",""Microsoft System solution"",""Centreon Cloud"",""VMware"",""Citrix"",""SCCM/SCOM"",""Backup and storage solutions""]",25000000,35000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,3ff6abf9ed9895865421584cfe572adb608428e3d83cf8973fab66a1729dab71,2025-10-31,Bán hàng Đại diện B2B (Fresher - Junior),Bán hàng Đại diện B2B Fresher - Junior ,fresher,Ho Chi Minh,1,1,[],10000000,20000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,40190a8caff6173a7a2058bebab546c85fe5e30405e5246b8cc34bf1bfa3b356,2025-10-31,Người kiểm tra hiệu suất,Người kiểm tra hiệu suất,mid,Ha Noi,2,2,"[""Jmeter"",""Postman"",""Kiến thức về kiểm thử phần mềm"",""Kiến thức về performance test""]",20000000,30000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,403da550308d641a678667610173944ba8a878091a99ff724714d66cc5f5f9b5,2025-10-31,Designer – Chuyên Viên Thiết Kế Hình Ảnh,Designer – Chuyên Viên Thiết Kế Hình Ảnh,mid,Thủ Đức,3,3,"[""Thành thạo các công cụ thiết kế""]",18000000,22000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,40527b502fa0c8ef263cbca88149d681d55cc677e9ea308b9f23ee3d0f8d6d4e,2025-10-31,Embedded Systems Developer,Embedded Systems Developer,mid,Ha Noi,5,5,"[""C/C++"",""Shell"",""Python"",""AWS IoTCore"",""MQTT"",""Media Streaming"",""FOTA"",""Voice Recognition"",""Linux kernel"",""Drivers""]",15000000,25000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,40d76222fb71bbb41c1f6e73c45d0744c021f6375a4c909a1b82fd930c595fac,2025-10-31,Lập Trình Viên Backend Java,Backend Developer,mid,Ha Noi,3,3,"[""Java"",""Java Spring Boot"",""API (Restful, SOAP)"",""SCM (Git, SVN)"",""IDE (Eclipse, IntelliJ, NetBeans)"",""Database Oracle/SQL"",""WebForm"",""MVC""]",16000000,32000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
